Country,Year,Inflation_CPI,GDP_Growth,Inflation_GDP_Deflator,GDP_per_Capita
Brazil,2024,4.36746407652337,2.90848048667777,4.65899475870381,10294.866680778
Barbados,2010,5.82421853311866,-2.21771043677785,18.8527284822355,18860.3833703309
Barbados,2011,9.43220240177221,-0.731434558650108,3.66694041932899,19345.9953139542
Barbados,2012,4.53334753888766,-0.313311151079603,-1.01754183582014,19034.0708028512
Barbados,2013,1.81410436049105,-1.01038184618172,2.74359414985743,19308.0091116993
Barbados,2014,1.76950322089729,0.0824054778140209,0.007463538444739,19277.9423599235
Barbados,2015,-1.11278992510967,-0.846098521356325,-0.611165126966512,18954.2913724506
Barbados,2016,1.28192813061895,1.79193033431267,-0.967050709686362,19065.8069800213
Barbados,2017,4.66018463955996,0.12844600157031,3.36727197112887,19692.7606711615
Barbados,2018,3.67381410406801,-1.17406509373819,3.25265217777908,20055.915870771
Barbados,2019,4.10028964518461,0.652585417698418,2.14644727501501,20583.7265786414
Barbados,2023,9.79207077126447,4.09382010970572,3.18212980720116,23804.0249914995
Brunei Darussalam,2010,0.356869132017561,2.74136433514822,4.98008956509719,34937.5555174068
Brunei Darussalam,2011,0.13791156316954,3.74440638728039,20.1807686846284,46382.8274456238
Brunei Darussalam,2012,0.111766261400307,0.913135324414256,1.22025197904199,46968.5971144517
Brunei Darussalam,2013,0.389205053123632,-2.12478318620758,-2.82348952713912,44003.0644293856
Brunei Darussalam,2014,-0.207108731719822,-2.50788721630481,-1.84601542355594,41026.508391054
Brunei Darussalam,2015,-0.488347420743522,-0.392383487933529,-17.6127432412634,30625.128732694
Brunei Darussalam,2016,-0.278693265753083,-2.47791776520457,-9.16949513646259,26663.2973199878
Brunei Darussalam,2017,-1.2605056462896,1.32872651318183,4.95526868232284,28024.3824618568
Brunei Darussalam,2018,1.02505179290212,0.0523710544736673,9.21562481534343,30988.1190497851
Brunei Darussalam,2019,-0.390522069165529,3.86884416432889,-3.33372764830381,30426.5730284202
Brunei Darussalam,2020,1.94031996607184,1.13357340605403,-10.8637594994,26834.3592463839
Brunei Darussalam,2021,1.73341388450593,-1.59076248075436,15.4659284363945,31006.9636220576
Brunei Darussalam,2022,3.68225030604216,-1.62833154022366,24.2367266802876,36632.9280421411
Brunei Darussalam,2023,0.35706431153689,1.40706832327938,-12.8961956287324,32962.9065121916
Brunei Darussalam,2024,-0.388674165036461,1.40706832327938,-12.8961956287324,32962.9065121916
Bhutan,2010,7.03638316073019,11.9318739003886,8.32696239631917,2435.57980661188
Bhutan,2011,8.848985699468,8.48925846151491,8.88020593346201,2787.97967689425
Bhutan,2012,10.919656944683,5.164820108181,8.63679344825027,2751.21288653263
Bhutan,2013,8.77638345268213,1.73634039690423,6.16413159831512,2679.95217216983
Bhutan,2014,8.27106093949328,5.88108549131117,5.72222883359687,2849.49998659935
Bhutan,2015,4.54814395082205,6.66080134005369,3.20977724189126,2954.04081973327
Bhutan,2016,3.21988689395718,8.47594335542423,4.0489129986434,3152.30905081592
Bhutan,2017,4.95508366985129,2.08684525771005,4.34963395991817,3435.28804814561
Bhutan,2018,2.72396386183713,3.50187183723874,1.15086273454624,3400.20417159422
Bhutan,2019,2.72643037388832,5.75514850618227,3.10800839980718,3576.87987077877
Bhutan,2020,5.62936522632508,-10.2183974073689,5.28737431504244,3191.66907031782
Bhutan,2021,7.3468144053353,4.42136740220592,7.62801338690346,3570.61257915864
Bhutan,2022,5.6391667139637,5.21386781145085,5.7948551929732,3711.32767902157
Bhutan,2023,4.22934419929251,5.21386781145085,5.7948551929732,3711.32767902157
Bhutan,2024,2.76131569624098,5.21386781145085,5.7948551929732,3711.32767902157
Botswana,2010,6.94887658743103,10.1222091179732,7.6830614533247,6215.73216077919
Botswana,2011,8.45987233408583,6.83852974803483,12.6533215833519,7287.38295334919
Botswana,2012,7.53690261091916,-0.170900761456892,3.01184160842378,6595.53845015424
Botswana,2013,5.88460707056817,11.1028237779771,1.5321209980109,6666.91219583487
Botswana,2014,4.40225309243427,5.69477738185952,9.60400220258751,7122.36423421503
Botswana,2015,3.06203169580558,-4.85133564036167,3.73031737555105,6141.20394726616
Botswana,2016,2.81495791361944,7.20442475914267,11.9049111318198,6749.05994339013
Botswana,2017,3.30828076768219,4.1143636634186,-2.64991927643297,7104.96401088027
Botswana,2018,3.23801558947715,4.18809355373698,0.0571969585408283,7407.95940141786
Botswana,2019,2.77286442863321,3.0322025744566,0.507585435653098,7172.08956480028
Botswana,2020,1.8903591682421,-8.72875252639037,4.37899382741232,6323.31419156209
Botswana,2021,7.24097765588442,11.9206365085117,8.38144972399829,7808.20623956293
Botswana,2022,11.665567478802,5.48602817797183,14.6175509748138,8329.04032229144
Botswana,2023,5.0676154934383,2.73379817032757,2.12467971961613,7820.23240375076
Botswana,2024,2.81835131676251,2.73379817032757,2.12467971961613,7820.23240375076
Central African Republic,2010,1.49102370047802,4.63081843223307,4.21130931097511,476.873786950728
Central African Republic,2011,1.1944757244985,4.19461533741989,4.00911505710052,534.057281471636
Central African Republic,2012,5.47829594346117,5.05376125356918,6.18103617692616,544.395849142785
Central African Republic,2013,6.98879341970198,-36.3919770983887,2.48748677760067,364.36696260838
Central African Republic,2014,14.898684179755,0.0810705153264877,11.8938033016777,409.8504859647
Central African Republic,2015,1.40297017136816,4.33712103020231,2.70826310785282,366.322853938121
Central African Republic,2016,4.94543276106518,4.75031684122342,2.98011408445534,387.176203444318
Central African Republic,2017,4.18072331871267,4.52727821346231,6.44370628779525,432.324025684263
Central African Republic,2018,1.61215686991555,3.78944359275462,-1.22411715845705,455.243962859534
Central African Republic,2019,2.68537355266787,3.09999999999999,2.32783705140642,449.228467602439
Central African Republic,2020,1.71015659523153,0.899999996857062,1.98216055627785,462.879071294011
Central African Republic,2021,4.25936417542868,0.982919996264229,3.18576646900353,492.263142830507
Central African Republic,2022,5.58316735183247,0.502110003427035,5.9679244498741,467.359825026238
Central African Republic,2023,2.97913852618937,0.870251450842758,3.39995299007134,495.978897153068
Canada,2010,1.77687154092627,3.09080637403602,2.84863776634425,47560.6666009406
Canada,2011,2.91213508872351,3.13719438973661,3.24445517550211,52223.8588398531
Canada,2012,1.51567823124517,1.75566132540601,1.21844370738719,52670.3447335415
Canada,2013,0.938291897815317,2.32581357393478,1.74073790573416,52638.1187235237
Canada,2014,1.90663590717861,2.87346677184995,1.94119897748668,50960.8431174661
Canada,2015,1.12524136094277,0.649970993709132,-0.867651312323389,43594.1941045394
Canada,2016,1.42875954701085,1.03855093491798,0.716978140660657,42314.0615817218
Canada,2017,1.59688412852977,3.03383490260789,2.57101465425282,45129.628116623
Canada,2018,2.26822567248103,2.74296343112555,1.6511181981862,46539.1761570405
Canada,2019,1.94926902411593,1.9084319253883,1.54607075438069,46352.8693445211
Canada,2020,0.716999632307827,-5.03823344128351,1.07081026807496,43537.839298904
Canada,2021,3.39519318527528,5.28695689105889,7.66486542253131,52496.8441693242
Canada,2022,6.80280115341613,3.81986633913397,7.65381992676227,55509.393176404
Canada,2023,3.87900159788426,1.24892730403391,1.5347101132531,53431.1857063879
Canada,2024,2.38158383281173,1.24892730403391,1.5347101132531,53431.1857063879
Switzerland,2010,0.688238707220026,3.24339733550173,0.312736574258764,76531.3729407691
Switzerland,2011,0.2313492076509,1.81310819203695,-0.0204529167059491,90476.7589651577
Switzerland,2012,-0.692552018105253,1.17925383325108,0.0637202631572649,85836.2076767359
Switzerland,2013,-0.217323155115693,1.79214405707484,-0.0868426404352363,87304.3305813557
Switzerland,2014,-0.0132025387514939,2.34988127508626,-0.653123803620176,88724.9909402638
Switzerland,2015,-1.14390867228183,1.64462768699285,-1.2650568747671,83806.4476003837
Switzerland,2016,-0.434618664285835,2.0686896670996,-0.583291591583972,82153.0745447889
Switzerland,2017,0.533787839825897,1.36279955711416,-0.367869216813958,82254.3769269767
Switzerland,2018,0.936335464113563,2.86044579461633,0.764289197175742,85217.3691512274
Switzerland,2019,0.362886179940614,1.14198232505277,-0.103895158007788,84121.9310304414
Switzerland,2020,-0.725874933313384,-2.14173720650054,-0.699187622738137,85897.7843338323
Switzerland,2021,0.581814168489856,5.39188804141473,1.24619196669597,93446.4344518943
Switzerland,2022,2.83502798644463,2.56832817834069,2.4971595038279,93245.7952120851
Switzerland,2023,2.13540088016377,0.716066868695833,1.02331402592833,99564.710026145
Switzerland,2024,1.06234041976595,0.716066868695833,1.02331402592833,99564.710026145
Chile,2010,1.41071107954321,5.85165101730949,8.85744149583176,12632.8704725219
Chile,2011,3.34121694259302,6.22389678693851,3.26051486014924,14487.3927827263
Chile,2012,3.00744840213047,6.15534002096459,0.76346667921203,15241.9069977366
Chile,2013,1.7895555398459,3.30850824469113,2.26077061226466,15683.54863663
Chile,2014,4.71867527854672,1.79264947361806,5.85289162817273,14529.6767210362
Chile,2015,4.34877353217044,2.15194249853634,4.95436552710441,13433.9202985339
Chile,2016,3.78619355893118,1.75303874553305,4.56065604390805,13649.8520455553
Chile,2017,2.18271846868519,1.35769537797211,4.82819188168904,14879.9086230423
Chile,2018,2.43488981353057,3.99002947521676,1.59019973757384,15659.4808675628
Chile,2019,2.55754475703327,0.634367533828438,2.56778721379496,14495.716721687
Chile,2020,3.04549084804326,-6.14347479224092,9.66572269693961,13114.815470545
Chile,2021,4.52456838259144,11.3339570691911,6.9147558846894,16216.5706467899
Chile,2022,11.643866711056,2.05874008095333,7.91378346570282,15451.1319576678
Chile,2023,7.58168251407962,0.218780666901552,6.59951204566833,17067.8136150601
Chile,2024,4.29763891572524,0.218780666901552,6.59951204566833,17067.8136150601
China,2010,3.17532475269199,10.6358710644913,6.88138025334055,4550.47394356715
China,2011,5.55389892257493,9.55083217877568,8.07568446704094,5614.38602225277
China,2012,2.61952432645541,7.86373644862111,2.33121757581199,6300.58217951734
China,2013,2.62105001748115,7.76615009773009,2.16337002665455,7020.3860742288
China,2014,1.92164162788521,7.42576365632412,1.03106368780396,7636.07434020616
China,2015,1.43702380935655,7.04132887873656,-0.0029440936495177,8016.44559489998
China,2016,2.00000182191943,6.84876220495761,1.40734602732051,8094.39016735149
China,2017,1.59313600071436,6.94720079331685,4.2326819752236,8817.04560829162
China,2018,2.07479039965576,6.7497738324959,3.49974763567195,9905.40638304527
China,2019,2.89923416358227,5.95050075367413,1.28670040766232,10143.8602206165
China,2020,2.41942189457782,2.23863835634639,0.49249391805742,10408.7195541075
China,2021,0.981015135544882,8.44846941687277,4.55232657897571,12617.5051041181
China,2022,1.97357555739051,2.95066992959268,1.82367710735865,12662.5826712038
China,2023,0.234836828893051,5.24955786387791,-0.582393794026771,12614.0617416421
China,2024,0.218128938439177,5.24955786387791,-0.582393794026771,12614.0617416421
Cote d'Ivoire,2010,1.22645612135479,6.84804939907013,1.5162179241976,1553.54887048143
Cote d'Ivoire,2011,4.9124339505246,-5.37044724000579,5.70932050005679,1596.62826565998
Cote d'Ivoire,2012,1.30451119915597,7.62041176451649,-0.404098360740875,1546.9460184731
Cote d'Ivoire,2013,2.58117037252936,10.7602131311256,2.87673042852516,1786.15862031324
Cote d'Ivoire,2014,0.448682076766141,9.37199994240375,4.40733235572075,1991.36539423404
Cote d'Ivoire,2015,1.25149954781477,7.19494942728191,4.77568237270827,1814.71855088017
Cote d'Ivoire,2016,0.723178457513217,7.17275963956332,-1.17983243565696,1862.59597081287
Cote d'Ivoire,2017,0.685881065304603,7.41076242592504,-1.04167724817084,1964.29930338343
Cote d'Ivoire,2018,0.359409031380677,4.84314605889178,1.68197647173226,2130.86619381144
Cote d'Ivoire,2019,-1.10686343994188,6.72137167584978,1.98335249260808,2141.76836170115
Cote d'Ivoire,2020,2.42500656821815,0.699728593494228,1.82838309372076,2179.72934832935
Cote d'Ivoire,2021,4.09195189692863,7.06332910205232,3.93013137544369,2455.98127641148
Cote d'Ivoire,2022,5.27616724262846,6.2178509127107,2.08589858906348,2308.70654660366
Cote d'Ivoire,2023,4.38711707003279,6.199999999987,2.92244000008407,2530.84659301723
Cote d'Ivoire,2024,3.46637314660165,6.199999999987,2.92244000008407,2530.84659301723
Cameroon,2010,1.27538046242338,2.89902472122014,0.688187082777645,1398.58702025047
Cameroon,2011,2.93969946305091,3.37921128506045,2.58904424747894,1513.96056994878
Cameroon,2012,2.73529677529539,4.62597872209571,1.94228536388823,1449.09874362279
Cameroon,2013,2.05034718001741,4.99552916130783,3.05345916925037,1575.92882118897
Cameroon,2014,1.85489850366777,5.71981814509198,2.01421263022257,1649.4433905949
Cameroon,2015,2.676235314199,5.66695298703932,0.309791677780538,1415.00009710569
Cameroon,2016,0.874190383288856,4.53579423678801,0.661808977155886,1441.7201725688
Cameroon,2017,0.64040914988195,3.54117654926007,1.02514116066253,1496.08951771242
Cameroon,2018,1.0688581131292,3.95551423892049,1.89699162266248,1610.69641591017
Cameroon,2019,2.45280214062732,3.47505998194981,1.16977181911541,1555.22660476477
Cameroon,2020,2.43760882182236,0.259932915907115,0.705572037621721,1555.60370660749
Cameroon,2021,2.27185762503637,3.33885747179505,2.92103933375591,1672.32657340872
Cameroon,2022,6.24767713343861,3.7367840056412,6.83105473248673,1604.87726954895
Cameroon,2023,7.38281384280984,3.24834497823876,4.65972285962381,1736.86091073524
"Congo, Dem. Rep.",2010,7.10000000000037,7.10797657581392,20.7863251488693,314.53858629844
"Congo, Dem. Rep.",2011,15.316515913949,6.8746708900163,13.791660106755,364.714191777632
"Congo, Dem. Rep.",2012,9.72182806273364,7.08689894671942,5.93999221193936,400.059901824342
"Congo, Dem. Rep.",2013,0.808223101487111,8.48195663608755,2.7712914145543,431.191528160935
"Congo, Dem. Rep.",2014,1.24303889760803,9.4702880993101,0.99363066697174,458.004541775676
"Congo, Dem. Rep.",2015,0.74419899478147,6.91616711922561,-1.15587859287012,467.9145805459
"Congo, Dem. Rep.",2016,2.88585107289988,2.39939891133452,4.34922894475879,442.310472110228
"Congo, Rep.",2010,0.391525011227612,9.93126543095578,29.4176837966296,2946.55798067708
"Congo, Rep.",2011,1.75958704273803,2.20591936286718,10.953325511462,3396.16505817952
"Congo, Rep.",2012,5.01018773134471,9.94715314257564,11.3640902368718,3732.32737320389
"Congo, Rep.",2013,4.63161619729461,-0.712434451876447,-1.10456218926858,3697.41705884249
"Congo, Rep.",2014,0.912139545450097,6.64606540928447,-6.46456331292119,3601.2365808718
"Congo, Rep.",2015,3.16909796750829,0.415193061293763,-17.2539875449458,2439.35189403696
"Congo, Rep.",2016,3.19056179723773,-8.68524343913786,-3.50248728902629,2093.10728558843
"Congo, Rep.",2017,0.450063823285546,-5.59477371915547,12.3656768528042,2211.63309874797
"Congo, Rep.",2018,1.15277896375523,-2.30431780125842,22.2344412921584,2694.43413191427
"Congo, Rep.",2019,2.20607305781525,1.12447391976529,-1.31736650195613,2488.42466724916
"Congo, Rep.",2020,1.79537147083108,-6.26777227963225,-13.9995678950009,1993.586671931
"Congo, Rep.",2021,1.7156427545126,1.01507036990908,23.2907180099124,2516.16255145432
"Congo, Rep.",2022,3.04344334698478,1.47535613247133,18.2608987808466,2620.83804267402
"Congo, Rep.",2023,4.30174563591016,1.90686426346754,-7.56770228699291,2477.97845544866
Colombia,2010,2.27200227892008,4.49465897070922,3.80486029146383,6398.2958447102
Colombia,2011,3.4150334477625,6.94789198173555,6.38680337285258,7400.9940695669
Colombia,2012,3.16930188840055,3.91263576716115,3.61665506268449,8108.59838244229
Colombia,2013,2.01699224310383,5.13399351995672,1.90767643221162,8279.10255642981
Colombia,2014,2.89883787761738,4.49903000110972,2.2356323764315,8187.20824890084
Colombia,2015,4.9898311584953,2.95590137527523,2.44932842052003,6248.51490534512
Colombia,2016,7.51346024627675,2.08738250162794,5.14833430514589,5959.84250367574
Colombia,2017,4.31431325695011,1.35936086788746,5.13373589963346,6479.53231292429
Colombia,2018,3.24056932930569,2.56432428277704,4.63057967327826,6816.96818309544
Colombia,2019,3.52301932741447,3.18685539245533,4.00262054293638,6472.54544924705
Colombia,2020,2.52663500084706,-7.18591413760859,1.48172462037553,5339.68711357943
Colombia,2021,3.49505757399448,10.8011981904878,7.80211309545884,6222.62164397614
Colombia,2022,10.1772313546166,7.2888838865514,14.8665745551143,6674.59601948063
Colombia,2023,11.7359044948689,0.610409565791542,6.33605731984103,6947.35928681966
Colombia,2024,6.60908593728228,0.610409565791542,6.33605731984103,6947.35928681966
Comoros,2010,3.35475770328922,3.77776674982255,1.6751524700268,1386.5742428453
Comoros,2011,1.8426630075621,4.1435066947591,3.04568880149402,1531.43789372951
Comoros,2012,6.31474450315196,3.16840986908748,4.27048256936031,1490.31511351281
